Município,N.ciclos_maior_80_imóv.contr.dengue
350700 Boituva,1
350720 Borá,1
350730 Boracéia,4
350740 Borborema,3
350745 Borebi,2
350760 Bragança Paulista,3
350770 Braúna,2
350775 Brejo Alegre,3
350780 Brodowski,1
350790 Brotas,4
350810 Buritama,3
350820 Buritizal,4
350830 Cabrália Paulista,2
350850 Caçapava,1
350860 Cachoeira Paulista,3
350870 Caconde,3
350880 Cafelândia,4
350890 Caiabu,3
350910 Caiuá,3
350930 Cajobi,3
350940 Cajuru,1
350980 Campos Novos Paulista,2
350995 Canas,2
351000 Cândido Mota,1
351020 Capão Bonito,1
351050 Caraguatatuba,1
351070 Cardoso,3
351100 Castilho,3
351110 Catanduva,4
351120 Catiguá,4
351130 Cedral,3
355720 Chavantes,2
351190 Clementina,1
351200 Colina,3
351210 Colômbia,3
351250 Coroados,3
351290 Cosmorama,4
351310 Cravinhos,2
351320 Cristais Paulista,2
351340 Cruzeiro,1
351350 Cubatão,2
351370 Descalvado,2
351380 Diadema,2
351385 Dirce Reis,3
351400 Dobrada,2
351410 Dois Córregos,1
351420 Dolcinópolis,2
351430 Dourado,1
351440 Dracena,4
351450 Duartina,3
351470 Echaporã,2
351492 Elisiário,3
351495 Embaúba,3
351512 Emilianópolis,3
351515 Engenheiro Coelho,2
351519 Espírito Santo do Turvo,3
355730 Estiva Gerbi,2
351520 Estrela d'Oeste,4
351530 Estrela do Norte,3
351535 Euclides da Cunha Paulista,4
351560 Fernando Prestes,3
351550 Fernandópolis,1
351565 Fernão,1
351580 Flora Rica,3
351590 Floreal,4
351600 Flórida Paulista,2
351610 Florínia,3
351650 Gabriel Monteiro,3
351660 Gália,3
351670 Garça,2
351680 Gastão Vidigal,3
351685 Gavião Peixoto,2
351690 General Salgado,3
351710 Glicério,3
351720 Guaiçara,1
351730 Guaimbê,3
351740 Guaíra,4
351750 Guapiaçu,1
351770 Guará,2
351780 Guaraçaí,4
351790 Guaraci,3
351800 Guarani d'Oeste,4
351810 Guarantã,2
351820 Guararapes,2
351850 Guareí,2
351860 Guariba,1
351870 Guarujá,1
351880 Guarulhos,1
351885 Guatapará,1
351890 Guzolândia,3
351900 Herculândia,2
351910 Iacanga,3
351920 Iacri,2
351930 Ibaté,1
351940 Ibirá,4
351960 Ibitinga,2
351980 Icém,4
351990 Iepê,3
352000 Igaraçu do Tietê,1
352010 Igarapava,1
352030 Iguape,1
352042 Ilha Comprida,1
352044 Ilha Solteira,3
352040 Ilhabela,2
352060 Indiana,3
352070 Indiaporã,3
352080 Inúbia Paulista,2
352100 Iperó,2
352115 Ipiguá,4
352130 Ipuã,3
352150 Irapuã,3
352160 Irapuru,3
352170 Itaberá,1
352190 Itajobi,4
352200 Itaju,3
352240 Itapeva,1
352270 Itápolis,2
352290 Itapuí,2
352300 Itapura,2
352320 Itararé,2
352350 Itatinga,1
352370 Itirapuã,2
352390 Itu,1
352410 Ituverava,3
352420 Jaborandi,2
352430 Jaboticabal,1
352450 Jaci,2
352460 Jacupiranga,1
352480 Jales,4
352510 Jardinópolis,2
352560 João Ramalho,1
352570 José Bonifácio,4
352580 Júlio Mesquita,1
352585 Jumirim,2
352600 Junqueirópolis,3
352610 Juquiá,1
352640 Laranjal Paulista,2
352650 Lavínia,2
352670 Leme,2
352680 Lençóis Paulista,3
352710 Lins,2
352725 Lourdes,3
352740 Lucélia,4
352750 Lucianópolis,3
352760 Luís Antônio,3
352770 Luiziânia,2
352780 Lupércio,1
352790 Lutécia,1
352800 Macatuba,3
352810 Macaubal,1
352820 Macedônia,4
352830 Magda,4
352870 Marabá Paulista,3
352880 Maracaí,2
352885 Marapoama,3
352890 Mariápolis,3
352900 Marília,3
352910 Marinópolis,4
352920 Martinópolis,2
352930 Matão,3
352950 Mendonça,3
352960 Meridiano,3
352965 Mesópolis,3
352970 Miguelópolis,2
353000 Mira Estrela,4
353010 Mirandópolis,3
353020 Mirante do Paranapanema,2
353040 Mirassolândia,3
353050 Mococa,2
353080 Moji Mirim,2
353100 Monções,4
353110 Mongaguá,1
353130 Monte Alto,2
353140 Monte Aprazível,1
353150 Monte Azul Paulista,2
353160 Monte Castelo,3
353180 Monte Mor,2
353190 Morro Agudo,4
353205 Motuca,2
353210 Murutinga do Sul,4
353215 Nantes,1
353220 Narandiba,3
353250 Neves Paulista,1
353260 Nhandeara,2
353270 Nipoã,4
353280 Nova Aliança,2
353284 Nova Canaã Paulista,2
353286 Nova Castilho,3
353290 Nova Europa,3
353300 Nova Granada,4
353310 Nova Guataporanga,4
353320 Nova Independência,3
353330 Nova Luzitânia,2
353325 Novais,4
353350 Novo Horizonte,2
353360 Nuporanga,2
353370 Ocauçu,1
353380 Óleo,2
353390 Olímpia,3
353400 Onda Verde,4
353420 Orindiúva,1
353430 Orlândia,2
353450 Oscar Bressane,4
353460 Osvaldo Cruz,2
353480 Ouro Verde,3
353475 Ouroeste,4
353490 Pacaembu,3
353500 Palestina,3
353510 Palmares Paulista,4
353520 Palmeira d'Oeste,4
353530 Palmital,2
353540 Panorama,4
353550 Paraguaçu Paulista,1
353590 Paranapuã,4
353600 Parapuã,1
353620 Pariquera-Açu,2
353625 Parisi,4
353630 Patrocínio Paulista,2
353640 Paulicéia,1
353657 Paulistânia,2
353660 Paulo de Faria,4
353690 Pedranópolis,3
353715 Pedrinhas Paulista,4
353730 Penápolis,2
353740 Pereira Barreto,3
353750 Pereiras,2
353770 Piacatu,3
353810 Pindorama,2
353830 Piquerobi,4
353850 Piquete,1
353890 Pirajuí,2
353920 Pirapozinho,2
353940 Piratininga,2
353950 Pitangueiras,3
353960 Planalto,4
353970 Platina,4
353990 Poloni,4
354000 Pompéia,4
354010 Pongaí,2
354020 Pontal,2
354025 Pontalinda,3
354030 Pontes Gestal,2
354040 Populina,4
354050 Porangaba,2
354060 Porto Feliz,2
354070 Porto Ferreira,2
354075 Potim,3
354080 Potirendaba,3
354085 Pracinha,2
354090 Pradópolis,2
354100 Praia Grande,2
354105 Pratânia,1
354110 Presidente Alves,2
354120 Presidente Bernardes,2
354130 Presidente Epitácio,2
354150 Presidente Venceslau,3
354160 Promissão,4
354170 Quatá,3
354180 Queiroz,2
354200 Quintana,3
354220 Rancharia,2
354240 Regente Feijó,3
354250 Reginópolis,4
354270 Restinga,2
354310 Ribeirão Corrente,3
354320 Ribeirão do Sul,2
354323 Ribeirão dos Índios,3
354370 Rincão,3
354380 Rinópolis,2
354420 Riolândia,4
354425 Rosana,2
354440 Rubiácea,3
354450 Rubinéia,4
354460 Sabino,1
354470 Sagres,3
354480 Sales,4
354490 Sales Oliveira,1
354510 Salmourão,2
354520 Salto,2
354530 Salto de Pirapora,1
354540 Salto Grande,1
354550 Sandovalina,4
354560 Santa Adélia,1
354570 Santa Albertina,3
354580 Santa Bárbara d'Oeste,1
354610 Santa Clara d'Oeste,4
354620 Santa Cruz da Conceição,4
354625 Santa Cruz da Esperança,1
354660 Santa Fé do Sul,4
354670 Santa Gertrudes,1
354690 Santa Lúcia,2
354710 Santa Mercedes,3
354740 Santa Rita d'Oeste,4
354750 Santa Rita do Passa Quatro,2
354760 Santa Rosa de Viterbo,1
354765 Santa Salete,4
354720 Santana da Ponte Pensa,4
354770 Santo Anastácio,2
354790 Santo Antônio da Alegria,3
354805 Santo Antônio do Aracanguá,3
354830 Santo Expedito,3
354840 Santópolis do Aguapeí,2
354850 Santos,2
354870 São Bernardo do Campo,2
354900 São Francisco,4
354910 São João da Boa Vista,1
354920 São João das Duas Pontes,4
354925 São João de Iracema,3
354930 São João do Pau d'Alho,2
354940 São Joaquim da Barra,2
354950 São José da Bela Vista,1
354980 São José do Rio Preto,1
354990 São José dos Campos,2
355030 São Paulo,2
355050 São Pedro do Turvo,1
355070 São Sebastião,1
355130 Sebastianópolis do Sul,2
355150 Serrana,2
355170 Sertãozinho,2
355180 Sete Barras,2
355190 Severínia,3
355230 Sud Mennucci,4
355255 Suzanápolis,3
355260 Tabapuã,4
355290 Taciba,3
355310 Taiaçu,2
355330 Tambaú,1
355340 Tanabi,4
355360 Tapiratiba,1
355365 Taquaral,2
355370 Taquaritinga,3
355385 Taquarivaí,1
355390 Tarabai,3
355395 Tarumã,3
355400 Tatuí,1
355430 Teodoro Sampaio,2
355440 Terra Roxa,2
355460 Timburi,3
355475 Trabiju,3
355480 Tremembé,2
355490 Três Fronteiras,2
355500 Tupã,2
355510 Tupi Paulista,3
355520 Turiúba,4
355530 Turmalina,4
355535 Ubarana,3
355550 Ubirajara,2
355560 Uchoa,3
355570 União Paulista,4
355580 Urânia,1
355590 Uru,3
355600 Urupês,4
355610 Valentim Gentil,3
355630 Valparaíso,3
355640 Vargem Grande do Sul,3
355660 Vera Cruz,2
355680 Viradouro,3
355690 Vista Alegre do Alto,1
355695 Vitória Brasil,2
355710 Votuporanga,4
355715 Zacarias,4
412862 Alto Paraíso,1
410060 Alto Paraná,3
410070 Alto Piquiri,1
410090 Amaporã,4
410100 Ampére,4
410105 Anahy,3
410165 Arapuã,4
410185 Ariranha do Ivaí,4
410250 Barbosa Ferraz,3
410270 Barra do Jacaré,4
410260 Barracão,2
410275 Bela Vista da Caroba,4
410280 Bela Vista do Paraíso,2
410300 Boa Esperança,3
410305 Boa Vista da Aparecida,3
410315 Bom Jesus do Sul,3
410320 Bom Sucesso,4
410330 Borrazópolis,4
410335 Braganey,2
410337 Brasilândia do Sul,1
410345 Cafelândia,1
410347 Cafezal do Sul,1
410350 Califórnia,1
410360 Cambará,4
410370 Cambé,1
410380 Cambira,4
410450 Capanema,2
410460 Capitão Leônidas Marques,4
410470 Carlópolis,1
410480 Cascavel,3
410530 Céu Azul,3
410660 Cruzeiro do Oeste,1
410685 Cruzmaltina,3
410715 Diamante D'Oeste,1
410710 Diamante do Norte,2
410720 Dois Vizinhos,3
410725 Douradina,2
410753 Entre Rios do Oeste,4
410752 Esperança Nova,1
410770 Fênix,4
410820 Formosa do Oeste,3
410832 Francisco Alves,4
410840 Francisco Beltrão,3
410855 Godoy Moreira,3
410860 Goioerê,3
410870 Grandes Rios,1
410890 Guairaçá,4
410920 Guaraci,1
410930 Guaraniaçu,4
410980 Ibiporã,3
410990 Icaraíma,2
411030 Inajá,4
411060 Iporã,1
411065 Iracema do Oeste,2
411095 Itaipulândia,1
411130 Itaúna do Sul,3
411150 Ivaiporã,3
411155 Ivaté,4
411180 Jacarezinho,1
411190 Jaguapitã,4
411210 Jandaia do Sul,1
411220 Janiópolis,3
411250 Jardim Alegre,3
411260 Jardim Olinda,1
411280 Joaquim Távora,1
411295 Juranda,3
411310 Kaloré,3
411330 Laranjeiras do Sul,1
411342 Lidianópolis,3
411345 Lindoeste,2
411375 Lunardelli,3
411380 Lupionópolis,2
411400 Mamborê,3
411450 Manoel Ribas,4
411460 Marechal Cândido Rondon,2
411470 Maria Helena,4
411500 Marilena,1
411510 Mariluz,4
411535 Maripá,4
411540 Marmeleiro,4
411550 Marumbi,2
411560 Matelândia,1
411573 Mato Rico,2
411585 Mercedes,3
411590 Mirador,2
411605 Missal,2
411650 Nova Aliança do Ivaí,3
411670 Nova Aurora,1
411705 Nova Laranjeiras,2
411710 Nova Londrina,2
411720 Nova Olímpia,4
411722 Nova Santa Rosa,2
411727 Nova Tebas,4
411729 Novo Itacolomi,4
411790 Palotina,4
411800 Paraíso do Norte,3
411830 Paranapoema,4
411840 Paranavaí,2
411845 Pato Bragado,4
411880 Peabiru,2
411885 Perobal,4
411890 Pérola,4
411970 Planaltina do Paraná,3
411980 Planalto,2
412000 Porecatu,4
412020 Porto Rico,4
412035 Pranchita,3
412085 Quatro Pontes,4
412100 Querência do Norte,1
412110 Quinta do Sol,4
412130 Rancho Alegre,3
412140 Realeza,2
412180 Ribeirão Claro,2
412210 Rio Bom,1
412217 Rio Branco do Ivaí,3
412250 Roncador,3
412265 Rosário do Ivaí,3
412270 Sabáudia,4
412300 Salto do Lontra,3
412310 Santa Amélia,2
412330 Santa Cruz de Monte Castelo,1
412370 Santa Isabel do Ivaí,2
412380 Santa Izabel do Oeste,3
412385 Santa Maria do Oeste,3
412395 Santa Mônica,4
412402 Santa Tereza do Oeste,4
412420 Santo Antônio do Caiuá,2
412440 Santo Antônio do Sudoeste,4
412460 São Carlos do Ivaí,3
412470 São Jerônimo da Serra,2
412490 São João do Caiuá,4
412500 São João do Ivaí,3
412535 São Jorge do Patrocínio,4
412545 São José das Palmeiras,1
412575 São Pedro do Iguaçu,4
412580 São Pedro do Ivaí,1
412590 São Pedro do Paraná,4
412635 Serranópolis do Iguaçu,3
412650 Sertanópolis,3
412670 Tamboara,1
412690 Tapira,1
412720 Terra Boa,4
412730 Terra Rica,3
412740 Terra Roxa,3
412750 Tibagi,1
412780 Tomazina,2
412785 Três Barras do Paraná,3
412800 Ubiratã,2
412810 Umuarama,2
412855 Vera Cruz do Oeste,2
412850 Wenceslau Braz,3
420420 Chapecó,1
430005 Água Santa,4
430020 Ajuricaba,3
430030 Alecrim,1
430045 Alegria,4
430050 Alpestre,2
430060 Alvorada,1
430150 Augusto Pestana,2
430190 Barra do Ribeiro,1
430220 Boa Vista do Buricá,4
430250 Bossoroca,1
430340 Caiçara,1
430370 Campina das Missões,3
430380 Campinas do Sul,2
430430 Cândido Godói,4
430470 Carazinho,4
430510 Caxias do Sul,4
430520 Cerro Largo,4
430530 Chapada,2
430550 Ciríaco,3
430580 Constantina,1
430590 Coronel Bicaco,2
430600 Crissiumal,4
430610 Cruz Alta,3
430673 Doutor Maurício Cardoso,4
430700 Erechim,4
430720 Erval Grande,3
430783 Eugênio de Castro,1
430790 Farroupilha,4
430890 Getúlio Vargas,3
430900 Giruá,1
430920 Gravataí,4
430930 Guaíba,1
430960 Horizontina,3
431020 Ijuí,4
431041 Inhacorá,3
431050 Iraí,3
431065 Itati,3
431090 Jacutinga,3
431130 Lagoa Vermelha,1
431171 Maçambará,2
431180 Marau,4
431190 Marcelino Ramos,3
431217 Mato Queimado,4
431240 Montenegro,4
431265 Não-Me-Toque,4
431340 Novo Hamburgo,2
431342 Novo Machado,3
431370 Palmeira das Missões,3
431410 Passo Fundo,4
431440 Pelotas,2
431455 Pirapó,4
431500 Porto Lucena,4
431510 Porto Xavier,4
431530 Quaraí,1
431531 Quatro Irmãos,2
431560 Rio Grande,2
431647 Salvador das Missões,4
431710 Sant'Ana do Livramento,1
431720 Santa Rosa,3
431750 Santo Ângelo,2
431780 Santo Augusto,3
431790 Santo Cristo,4
431800 São Borja,3
431810 São Francisco de Assis,2
431830 São Gabriel,3
431849 São José do Inhacorá,4
431870 São Leopoldo,1
431890 São Luiz Gonzaga,3
431920 São Nicolau,4
431930 São Paulo das Missões,4
431990 Sapiranga,2
432032 Senador Salgado Filho,4
432050 Sertão,2
432057 Sete de Setembro,4
432080 Soledade,4
432090 Tapejara,4
432160 Tramandaí,2
432180 Três de Maio,3
432190 Três Passos,1
432195 Trindade do Sul,2
432230 Tuparendi,4
432240 Uruguaiana,2
432250 Vacaria,4
432260 Venâncio Aires,1
432300 Viamão,2
432310 Vicente Dutra,1
500020 Água Clara,3
500025 Alcinópolis,2
500060 Amambai,4
500070 Anastácio,3
500080 Anaurilândia,4
500085 Angélica,3
500090 Antônio João,3
500100 Aparecida do Taboado,4
500110 Aquidauana,4
500124 Aral Moreira,4
500190 Bataguassu,4
500200 Batayporã,4
500210 Bela Vista,3
500215 Bodoquena,4
500220 Bonito,4
500230 Brasilândia,4
500240 Caarapó,4
500260 Camapuã,4
500270 Campo Grande,2
500280 Caracol,4
500290 Cassilândia,2
500295 Chapadão do Sul,4
500310 Corguinho,2
500315 Coronel Sapucaia,4
500320 Corumbá,4
500325 Costa Rica,4
500330 Coxim,1
500345 Deodápolis,4
500348 Dois Irmãos do Buriti,3
500350 Douradina,2
500370 Dourados,4
500375 Eldorado,4
500380 Fátima do Sul,2
500390 Figueirão,1
500400 Glória de Dourados,3
500410 Guia Lopes da Laguna,4
500430 Iguatemi,4
500440 Inocência,4
500450 Itaporã,4
500460 Itaquiraí,4
500470 Ivinhema,4
500480 Japorã,4
500490 Jaraguari,1
500500 Jardim,4
500510 Jateí,4
500515 Juti,4
500520 Ladário,4
500525 Laguna Carapã,4
500540 Maracaju,3
500560 Miranda,4
500568 Mundo Novo,3
500570 Naviraí,4
500580 Nioaque,4
500600 Nova Alvorada do Sul,4
500620 Nova Andradina,4
500625 Novo Horizonte do Sul,4
500627 Paraíso das Águas,3
500630 Paranaíba,4
500635 Paranhos,4
500640 Pedro Gomes,4
500660 Ponta Porã,4
500690 Porto Murtinho,4
500710 Ribas do Rio Pardo,4
500720 Rio Brilhante,3
500730 Rio Negro,4
500740 Rio Verde de Mato Grosso,4
500750 Rochedo,1
500755 Santa Rita do Pardo,4
500769 São Gabriel do Oeste,4
500780 Selvíria,4
500770 Sete Quedas,4
500790 Sidrolândia,4
500793 Sonora,3
500795 Tacuru,4
500797 Taquarussu,3
500800 Terenos,4
500830 Três Lagoas,3
500840 Vicentina,4
510010 Acorizal,3
510020 Água Boa,4
510025 Alta Floresta,4
510030 Alto Araguaia,4
510035 Alto Boa Vista,4
510040 Alto Garças,4
510060 Alto Taquari,4
510080 Apiacás,4
510100 Araguaiana,4
510120 Araguainha,3
510130 Arenápolis,4
510140 Aripuanã,2
510170 Barra do Bugres,4
510180 Barra do Garças,3
510190 Brasnorte,2
510250 Cáceres,1
510263 Campo Novo do Parecis,2
510267 Campo Verde,1
510269 Canabrava do Norte,3
510270 Canarana,3
510279 Carlinda,4
510285 Castanheira,4
510300 Chapada dos Guimarães,1
510305 Cláudia,4
510310 Cocalinho,4
510320 Colíder,2
510325 Colniza,4
510335 Confresa,2
510337 Cotriguaçu,1
510340 Cuiabá,3
510345 Denise,4
510350 Diamantino,2
510360 Dom Aquino,4
510370 Feliz Natal,4
510385 Gaúcha do Norte,3
510390 General Carneiro,2
510395 Glória D'Oeste,3
510410 Guarantã do Norte,4
510452 Ipiranga do Norte,4
510454 Itanhangá,2
510455 Itaúba,4
510460 Itiquira,4
510480 Jaciara,4
510490 Jangada,3
510510 Juara,3
510517 Juruena,4
510520 Juscimeira,4
510523 Lambari D'Oeste,1
510525 Lucas do Rio Verde,4
510530 Luciara,4
510558 Marcelândia,4
510560 Matupá,4
510562 Mirassol d'Oeste,1
510600 Nortelândia,3
510610 Nossa Senhora do Livramento,2
510615 Nova Bandeirantes,4
510620 Nova Brasilândia,4
510621 Nova Canaã do Norte,4
510880 Nova Guarita,3
510885 Nova Marilândia,3
510890 Nova Maringá,1
510895 Nova Monte Verde,3
510622 Nova Mutum,4
510624 Nova Ubiratã,1
510625 Nova Xavantina,4
510626 Novo Mundo,4
510631 Novo Santo Antônio,4
510628 Novo São Joaquim,4
510629 Paranaíta,4
510630 Paranatinga,4
510637 Pedra Preta,4
510642 Peixoto de Azevedo,4
510645 Planalto da Serra,2
510650 Poconé,4
510665 Pontal do Araguaia,4
510670 Ponte Branca,4
510677 Porto Alegre do Norte,3
510680 Porto dos Gaúchos,3
510700 Poxoréo,2
510704 Primavera do Leste,4
510706 Querência,2
510715 Reserva do Cabaçal,2
510718 Ribeirão Cascalheira,3
510719 Ribeirãozinho,4
510720 Rio Branco,2
510760 Rondonópolis,3
510775 Salto do Céu,1
510724 Santa Carmem,2
510774 Santa Cruz do Xingu,1
510776 Santa Rita do Trivelato,1
510777 Santa Terezinha,2
510779 Santo Antônio do Leste,2
510780 Santo Antônio do Leverger,1
510785 São Félix do Araguaia,4
510729 São José do Povo,4
510730 São José do Rio Claro,3
510735 São José do Xingu,2
510710 São José dos Quatro Marcos,2
510740 São Pedro da Cipa,2
510787 Sapezal,1
510792 Sorriso,3
510795 Tangará da Serra,1
510800 Tapurah,2
510810 Tesouro,2
510820 Torixoréu,3
510830 União do Sul,3
510840 Várzea Grande,1
510860 Vila Rica,2
520005 Abadia de Goiás,4
520010 Abadiânia,4
520015 Adelândia,2
520017 Água Fria de Goiás,1
520020 Água Limpa,3
520030 Alexânia,1
520050 Aloândia,3
520055 Alto Horizonte,4
520082 Amaralina,3
520090 Amorinópolis,4
520110 Anápolis,3
520120 Anhanguera,4
520130 Anicuns,4
520140 Aparecida de Goiânia,1
520145 Aparecida do Rio Doce,4
520150 Aporé,3
520160 Araçu,2
520170 Aragarças,2
520180 Aragoiânia,2
520215 Araguapaz,2
520235 Arenópolis,4
520250 Aruanã,1
520260 Aurilândia,4
520280 Avelinópolis,4
520310 Baliza,4
520320 Barro Alto,2
520330 Bela Vista de Goiás,2
520340 Bom Jardim de Goiás,4
520350 Bom Jesus de Goiás,2
520355 Bonfinópolis,3
520357 Bonópolis,4
520360 Brazabrantes,4
520380 Britânia,2
520390 Buriti Alegre,3
520393 Buriti de Goiás,4
520396 Buritinópolis,3
520400 Cabeceiras,4
520410 Cachoeira Alta,3
520420 Cachoeira de Goiás,4
520425 Cachoeira Dourada,1
520430 Caçu,2
520440 Caiapônia,2
520455 Caldazinha,4
520460 Campestre de Goiás,1
520465 Campinaçu,4
520470 Campinorte,4
520480 Campo Alegre de Goiás,3
520485 Campo Limpo de Goiás,4
520490 Campos Belos,3
520495 Campos Verdes,3
520500 Carmo do Rio Verde,4
520505 Castelândia,1
520510 Catalão,1
520520 Caturaí,4
520530 Cavalcante,2
520540 Ceres,3
520547 Chapadão do Céu,4
520551 Cocalzinho de Goiás,4
520570 Córrego do Ouro,4
520580 Corumbá de Goiás,4
520590 Corumbaíba,4
520630 Cristianópolis,3
520640 Crixás,3
520650 Cromínia,3
520660 Cumari,3
520670 Damianópolis,2
520680 Damolândia,2
520690 Davinópolis,4
520710 Diorama,4
520830 Divinópolis de Goiás,1
520725 Doverlândia,4
520740 Edéia,4
520750 Estrela do Norte,3
520753 Faina,3
520760 Fazenda Nova,4
520780 Firminópolis,3
520790 Flores de Goiás,4
520810 Formoso,3
520815 Gameleira de Goiás,4
520840 Goianápolis,4
520850 Goiandira,4
520860 Goianésia,1
520880 Goianira,2
520890 Goiás,3
520910 Goiatuba,3
520915 Gouvelândia,1
520920 Guapó,4
520929 Guaraíta,4
520940 Guarani de Goiás,3
520945 Guarinos,3
520960 Heitoraí,4
520970 Hidrolândia,4
520980 Hidrolina,3
520993 Inaciolândia,4
521000 Inhumas,4
521010 Ipameri,1
521015 Ipiranga de Goiás,4
521030 Israelândia,4
521040 Itaberaí,2
521056 Itaguari,4
521060 Itaguaru,2
521080 Itajá,4
521090 Itapaci,3
521100 Itapirapuã,4
521120 Itapuranga,4
521130 Itarumã,4
521140 Itauçu,4
521160 Ivolândia,1
521170 Jandaia,2
521180 Jaraguá,4
521190 Jataí,4
521200 Jaupaci,4
521205 Jesúpolis,4
521210 Joviânia,4
521220 Jussara,4
521225 Lagoa Santa,4
521230 Leopoldo de Bulhões,4
521260 Mairipotaba,4
521290 Marzagão,4
521295 Matrinchã,4
521300 Maurilândia,3
521308 Minaçu,3
521340 Moiporá,1
521350 Monte Alegre de Goiás,4
521370 Montes Claros de Goiás,4
521375 Montividiu,4
521380 Morrinhos,3
521385 Morro Agudo de Goiás,3
521390 Mossâmedes,2
521400 Mozarlândia,4
521405 Mundo Novo,4
521410 Mutunópolis,4
521440 Nazário,1
521470 Nova América,4
521480 Nova Aurora,4
521483 Nova Crixás,4
521486 Nova Glória,4
521487 Nova Iguaçu de Goiás,1
521500 Nova Veneza,3
521520 Novo Brasil,3
521525 Novo Planalto,1
521530 Orizona,4
521540 Ouro Verde de Goiás,3
521550 Ouvidor,4
521560 Padre Bernardo,3
521565 Palestina de Goiás,3
521570 Palmeiras de Goiás,1
521580 Palmelo,1
521600 Panamá,4
521630 Paranaiguara,2
521640 Paraúna,4
521645 Perolândia,1
521680 Petrolina de Goiás,2
521690 Pilar de Goiás,4
521720 Piranhas,4
521730 Pirenópolis,1
521740 Pires do Rio,3
521770 Pontalina,4
521800 Porangatu,4
521805 Porteirão,4
521810 Portelândia,4
521830 Posse,1
521839 Professor Jamil,1
521860 Rialma,4
521870 Rianápolis,4
521878 Rio Quente,1
521880 Rio Verde,1
521890 Rubiataba,3
521900 Sanclerlândia,4
521910 Santa Bárbara de Goiás,3
521920 Santa Cruz de Goiás,2
521925 Santa Fé de Goiás,3
521930 Santa Helena de Goiás,2
521935 Santa Isabel,4
521940 Santa Rita do Araguaia,4
521945 Santa Rita do Novo Destino,1
521950 Santa Rosa de Goiás,4
521960 Santa Tereza de Goiás,4
521970 Santa Terezinha de Goiás,3
521971 Santo Antônio da Barra,2
521973 Santo Antônio de Goiás,4
521990 São Francisco de Goiás,2
522000 São João d'Aliança,3
522005 São João da Paraúna,4
522010 São Luís de Montes Belos,4
522020 São Miguel do Araguaia,4
522026 São Miguel do Passa Quatro,2
522028 São Patrício,4
522040 São Simão,4
522045 Senador Canedo,3
522050 Serranópolis,3
522060 Silvânia,2
522068 Simolândia,2
522070 Sítio d'Abadia,2
522100 Taquaral de Goiás,4
522119 Terezópolis de Goiás,3
522130 Três Ranchos,4
522140 Trindade,4
522145 Trombas,2
522150 Turvânia,4
522155 Turvelândia,4
522157 Uirapuru,2
522160 Uruaçu,1
522170 Uruana,4
522180 Urutaí,2
522190 Varjão,2
522200 Vianópolis,1
522205 Vicentinópolis,4
522220 Vila Boa,2
522230 Vila Propício,2
